task_id,task_label,target,feature_set,interpretation,analysis_role,model,seed,split_random_state,split_strategy,validation_best_f1,n_train,n_validation,n_test,n_raw_features,n_encoded_features,train_positive_count,validation_positive_count,test_positive_count,train_positive_rate,validation_positive_rate,test_positive_rate,precision,recall,f1,roc_auc,average_precision,balanced_accuracy,mcc,brier_score,threshold,tn,fp,fn,tp
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Random forest,62,62,group_session_holdout_60_20_20,0.9526416643849367,30000,10000,10000,30,83,5590,1849,1806,0.18633333333333332,0.1849,0.1806,0.9595842956120092,0.920265780730897,0.9395138496325608,0.9968573553130603,0.9877981645710654,0.9558614722546357,0.9268203467526199,0.024809657358095375,0.5759560759765522,8124,70,144,1662
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,HistGradientBoosting,62,62,group_session_holdout_60_20_20,0.9660970979110811,30000,10000,10000,30,83,5590,1849,1806,0.18633333333333332,0.1849,0.1806,0.9733560090702947,0.9507198228128461,0.9619047619047619,0.9990259734116554,0.995897852530996,0.9724919592463059,0.9537264149762106,0.010035904156458351,0.7197360787851225,8147,47,89,1717
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Dummy prior,42,42,group_session_holdout_60_20_20,,30000,10000,10000,32,85,14075,4624,4673,0.4691666666666667,0.4624,0.4673,0.0,0.0,0.0,0.5,0.4673,0.5,0.0,0.24893419444444445,0.5,5327,0,4673,0
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Decision tree,42,42,group_session_holdout_60_20_20,0.9431709137429695,30000,10000,10000,32,85,14075,4624,4673,0.4691666666666667,0.4624,0.4673,0.9304712041884817,0.950781082816178,0.9405165114309907,0.9838765574564905,0.9761615265331328,0.9442285365272931,0.8874540030093684,0.04124149280655905,0.48529635837269525,4995,332,230,4443
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Random forest,42,42,group_session_holdout_60_20_20,0.9273646830943025,30000,10000,10000,32,85,14075,4624,4673,0.4691666666666667,0.4624,0.4673,0.9199494417526859,0.9345174406163065,0.9271762208067941,0.9832819743293225,0.9808750706562628,0.9315913653241097,0.8624395526797309,0.06809910308144407,0.5085802911280096,4947,380,306,4367
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,HistGradientBoosting,42,42,group_session_holdout_60_20_20,0.9576955782307925,30000,10000,10000,32,85,14075,4624,4673,0.4691666666666667,0.4624,0.4673,0.9440748440748441,0.9717526214423283,0.9577138036486343,0.9950588057214798,0.9944220437276602,0.9606275778508807,0.9199473085489523,0.028568805037599877,0.4745038229326999,5058,269,132,4541
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Dummy prior,52,52,group_session_holdout_60_20_20,,30000,10000,10000,32,85,13885,4851,4636,0.4628333333333333,0.4851,0.4636,0.0,0.0,0.0,0.5,0.4636,0.5,0.0,0.24867562777777774,0.5,5364,0,4636,0
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Decision tree,52,52,group_session_holdout_60_20_20,0.9399611332714648,30000,10000,10000,32,85,13885,4851,4636,0.4628333333333333,0.4851,0.4636,0.9286923402454507,0.9467213114754098,0.9376201666310617,0.9831659019739175,0.9757495242272665,0.9419475312037751,0.8828763528118927,0.04196144139557404,0.49869768161539046,5027,337,247,4389
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Random forest,52,52,group_session_holdout_60_20_20,0.927616697511324,30000,10000,10000,32,85,13885,4851,4636,0.4628333333333333,0.4851,0.4636,0.9219051705642566,0.926876617773943,0.9243842099602022,0.983188541962233,0.9801583918523737,0.9295084058295517,0.858713419272919,0.06771949361695591,0.504881436507872,5000,364,339,4297
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,HistGradientBoosting,52,52,group_session_holdout_60_20_20,0.9580960130182146,30000,10000,10000,32,85,13885,4851,4636,0.4628333333333333,0.4851,0.4636,0.9454125551123241,0.9713114754098361,0.9581870411745931,0.9948440342062476,0.9940102402538451,0.9614200926639038,0.9214271788531091,0.02868192205572751,0.4768735593388716,5104,260,133,4503
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Dummy prior,62,62,group_session_holdout_60_20_20,,30000,10000,10000,32,85,14003,4693,4676,0.46676666666666666,0.4693,0.4676,0.0,0.0,0.0,0.5,0.4676,0.5,0.0,0.24895093444444447,0.5,5324,0,4676,0
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Decision tree,62,62,group_session_holdout_60_20_20,0.9357293868916776,30000,10000,10000,32,85,14003,4693,4676,0.46676666666666666,0.4693,0.4676,0.931063649820258,0.9416167664670658,0.9363104731525784,0.9828869014145155,0.9761998091793095,0.9401923050967936,0.8798275394186814,0.043137804318524785,0.5147511280856829,4998,326,273,4403
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Random forest,62,62,group_session_holdout_60_20_20,0.9232395855355542,30000,10000,10000,32,85,14003,4693,4676,0.46676666666666666,0.4693,0.4676,0.9186695278969957,0.9155260906757913,0.9170951156812339,0.9817181136278479,0.9795757173108732,0.9221695066451834,0.8445192326336943,0.06861232492598458,0.5226691874378802,4945,379,395,4281
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,HistGradientBoosting,62,62,group_session_holdout_60_20_20,0.9566684238265954,30000,10000,10000,32,85,14003,4693,4676,0.46676666666666666,0.4693,0.4676,0.9473021205122821,0.9649272882805817,0.9560334781226825,0.9945675087519498,0.9938843899519179,0.9588911422620039,0.9168839435001221,0.029842310382386744,0.5110035745472937,5073,251,164,4512
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,Dummy prior,42,42,group_session_holdout_60_20_20,,7613,2502,2511,32,82,3503,1157,1199,0.46013398134769473,0.4624300559552358,0.4774990043807248,0.0,0.0,0.0,0.5,0.4774990043807248,0.5,0.0,0.249795249221079,0.5,1312,0,1199,0
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,Decision tree,42,42,group_session_holdout_60_20_20,0.9648284845848234,7613,2502,2511,32,82,3503,1157,1199,0.46013398134769473,0.4624300559552358,0.4774990043807248,0.9685641461342396,0.950792326939116,0.9595959595959596,0.9919578561402795,0.988052907853853,0.9612955537134604,0.9234632715054483,0.026896800793788114,0.6376706661150185,1275,37,59,1140
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,Random forest,42,42,group_session_holdout_60_20_20,0.9639175257726958,7613,2502,2511,32,82,3503,1157,1199,0.46013398134769473,0.4624300559552358,0.4774990043807248,0.956882255389718,0.9624687239366139,0.9596673596673597,0.9935013171545394,0.9930025018938645,0.9614172887975752,0.9226170115355697,0.0533118615521169,0.49736552998328243,1260,52,45,1154
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,HistGradientBoosting,42,42,group_session_holdout_60_20_20,0.9703480876660233,7613,2502,2511,32,82,3503,1157,1199,0.46013398134769473,0.4624300559552358,0.4774990043807248,0.9635761589403974,0.9708090075062552,0.9671790610718737,0.9966543511869649,0.9960933769174518,0.9686362110702007,0.9369937042026459,0.022451746643841874,0.5085048813379139,1268,44,35,1164
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,Dummy prior,52,52,group_session_holdout_60_20_20,,7631,2510,2485,32,82,3593,1154,1112,0.4708426156467042,0.45976095617529883,0.44748490945674047,0.0,0.0,0.0,0.5,0.44748490945674047,0.5,0.0,0.24778774770368991,0.5,1373,0,1112,0
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,Decision tree,52,52,group_session_holdout_60_20_20,0.9499999999995,7631,2510,2485,32,82,3593,1154,1112,0.4708426156467042,0.45976095617529883,0.44748490945674047,0.9657089898053753,0.9370503597122302,0.9511638521223186,0.9911417915922178,0.9866033079732959,0.9550510356463554,0.9130075782568137,0.02769644671202087,0.5841675828945083,1336,37,70,1042
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,Random forest,52,52,group_session_holdout_60_20_20,0.9450454348761766,7631,2510,2485,32,82,3593,1154,1112,0.4708426156467042,0.45976095617529883,0.44748490945674047,0.9488330341113106,0.9505395683453237,0.949685534591195,0.9914132786996914,0.9899432577061722,0.9545123187684375,0.9088704711829458,0.05370470776513594,0.5103197946987998,1316,57,55,1057
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,HistGradientBoosting,52,52,group_session_holdout_60_20_20,0.9630595393302258,7631,2510,2485,32,82,3593,1154,1112,0.4708426156467042,0.45976095617529883,0.44748490945674047,0.9611913357400722,0.9577338129496403,0.9594594594594594,0.996034781788553,0.9951391267739336,0.9632077659067211,0.9267372922067012,0.025517040643306645,0.48104918769616495,1330,43,47,1065
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,Dummy prior,62,62,group_session_holdout_60_20_20,,7504,2565,2557,32,82,3534,1173,1152,0.47094882729211085,0.45730994152046783,0.45052796245600313,0.0,0.0,0.0,0.5,0.45052796245600313,0.5,0.0,0.2479695292218999,0.5,1405,0,1152,0
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,Decision tree,62,62,group_session_holdout_60_20_20,0.9569296375261525,7504,2565,2557,32,82,3534,1173,1152,0.47094882729211085,0.45730994152046783,0.45052796245600313,0.958513396715644,0.9626736111111112,0.9605889995669121,0.9882741449189403,0.9812914726889002,0.9642549550217477,0.9281544424794325,0.027667090516473,0.5785945201123537,1357,48,43,1109
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,Random forest,62,62,group_session_holdout_60_20_20,0.9551473729170565,7504,2565,2557,32,82,3534,1173,1152,0.47094882729211085,0.45730994152046783,0.45052796245600313,0.9545056867891514,0.9470486111111112,0.9507625272331155,0.9927460211546066,0.9912039330800568,0.9550189674772638,0.910701554764439,0.053169159594358695,0.5260207591440168,1353,52,61,1091
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,HistGradientBoosting,62,62,group_session_holdout_60_20_20,0.9663400085210168,7504,2565,2557,32,82,3534,1173,1152,0.47094882729211085,0.45730994152046783,0.45052796245600313,0.9587628865979382,0.96875,0.9637305699481865,0.9962083580466587,0.9952907148827054,0.9672931494661922,0.9337524691821244,0.023882132718397595,0.4570399479610318,1357,48,36,1116
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,Dummy prior,42,42,group_session_holdout_60_20_20,,27000,9000,9000,30,83,552,169,155,0.020444444444444446,0.01877777777777778,0.017222222222222222,0.0,0.0,0.0,0.5,0.017222222222222222,0.5,0.0,0.016935999999999996,0.5,8845,0,155,0
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,Decision tree,42,42,group_session_holdout_60_20_20,0.19354838709635194,27000,9000,9000,30,83,552,169,155,0.020444444444444446,0.01877777777777778,0.017222222222222222,0.10173697270471464,0.2645161290322581,0.14695340501792115,0.7454829592078631,0.07192056030533754,0.611794525793687,0.14064986350824277,0.10656170325712377,0.8942385718149848,8483,362,114,41
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,Random forest,42,42,group_session_holdout_60_20_20,0.23413258109977794,27000,9000,9000,30,83,552,169,155,0.020444444444444446,0.01877777777777778,0.017222222222222222,0.12121212121212122,0.43870967741935485,0.18994413407821228,0.9012604168566166,0.1373846727070419,0.691485986250661,0.20608901107704242,0.03247357678953892,0.364516572008409,8352,493,87,68
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,HistGradientBoosting,42,42,group_session_holdout_60_20_20,0.23651452282112143,27000,9000,9000,30,83,552,169,155,0.020444444444444446,0.01877777777777778,0.017222222222222222,0.14705882352941177,0.3225806451612903,0.20202020202020202,0.900939842083189,0.13238571799098633,0.6448968799576943,0.1977449461277189,0.09161001861879788,0.8097047333258657,8555,290,105,50
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,Dummy prior,52,52,group_session_holdout_60_20_20,,27000,9000,9000,30,83,504,194,178,0.018666666666666668,0.021555555555555557,0.019777777777777776,0.0,0.0,0.0,0.5,0.019777777777777776,0.5,0.0,0.019387851851851854,0.5,8822,0,178,0
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,Decision tree,52,52,group_session_holdout_60_20_20,0.16745283018832638,27000,9000,9000,30,83,504,194,178,0.018666666666666668,0.021555555555555557,0.019777777777777776,0.12579617834394904,0.4438202247191011,0.19602977667493796,0.7449599316315951,0.09539936133878023,0.6907947190247059,0.208542915873274,0.11435221803952178,0.8578668198249929,8273,549,99,79
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,Random forest,52,52,group_session_holdout_60_20_20,0.2397572078903281,27000,9000,9000,30,83,504,194,178,0.018666666666666668,0.021555555555555557,0.019777777777777776,0.17980295566502463,0.4101123595505618,0.25,0.8935000980694332,0.15638974138983955,0.686182908408244,0.24980587172563262,0.03081075440256602,0.3951766607317088,8489,333,105,73
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,HistGradientBoosting,52,52,group_session_holdout_60_20_20,0.23202614379041667,27000,9000,9000,30,83,504,194,178,0.018666666666666668,0.021555555555555557,0.019777777777777776,0.1732283464566929,0.3707865168539326,0.23613595706618962,0.8890433517839721,0.15344628945752914,0.66754016389058,0.23171360354244058,0.08706875747278907,0.7814802452831853,8507,315,112,66
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,Dummy prior,62,62,group_session_holdout_60_20_20,,27000,9000,9000,30,83,523,202,151,0.01937037037037037,0.022444444444444444,0.016777777777777777,0.0,0.0,0.0,0.5,0.016777777777777777,0.5,0.0,0.01650300548696845,0.5,8849,0,151,0
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,Decision tree,62,62,group_session_holdout_60_20_20,0.20127795527112838,27000,9000,9000,30,83,523,202,151,0.01937037037037037,0.022444444444444444,0.016777777777777777,0.12987012987012986,0.26490066225165565,0.17429193899782136,0.6987522068194931,0.09064690888382043,0.6173073771197255,0.16575081567239053,0.10455344327964215,0.8993342542062,8581,268,111,40
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,Random forest,62,62,group_session_holdout_60_20_20,0.2575516693159392,27000,9000,9000,30,83,523,202,151,0.01937037037037037,0.022444444444444444,0.016777777777777777,0.1464968152866242,0.304635761589404,0.1978494623655914,0.8826185321198414,0.13284576895837144,0.6371749267885995,0.19202844600627947,0.031205130492102235,0.42994550908673296,8581,268,105,46
D_future_drop_radio_context,D,Drop_t_plus_1,radio_context_pre_drop,primary_future_drop_risk_classification,primary,HistGradientBoosting,62,62,group_session_holdout_60_20_20,0.27322404371538184,27000,9000,9000,30,83,523,202,151,0.01937037037037037,0.022444444444444444,0.016777777777777777,0.16228070175438597,0.24503311258278146,0.19525065963060687,0.8872978500956819,0.12999364932936966,0.6117243763840565,0.1826403669666467,0.08252193612716874,0.8217468236763387,8658,191,114,37
