task_id,task_label,analysis_role,model,seed,feature,importance,importance_type,rank
A_high_latency_radio_context,A,primary,Decision tree,42,cat__App_Type_Gaming,0.0,feature_importance,49
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Infrastructure_Profile_Nominal,0.0,feature_importance,50
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_E,0.0,feature_importance,51
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_M,0.0,feature_importance,52
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_L,0.0,feature_importance,53
A_high_latency_radio_context,A,primary,Decision tree,42,num__RSRP_Clipped,0.0,feature_importance,54
A_high_latency_radio_context,A,primary,Decision tree,42,num__Carrier_Frequency_GHz,0.0,feature_importance,55
A_high_latency_radio_context,A,primary,Decision tree,42,num__Interval_Handover_Count,0.0,feature_importance,56
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Day_of_Week_Friday,0.0,feature_importance,57
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Day_of_Week_Monday,0.0,feature_importance,58
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Day_of_Week_Saturday,0.0,feature_importance,59
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Day_of_Week_Sunday,0.0,feature_importance,60
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Day_of_Week_Thursday,0.0,feature_importance,61
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Day_of_Week_Tuesday,0.0,feature_importance,62
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Day_of_Week_Wednesday,0.0,feature_importance,63
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Deployment_Area_Area_A,0.0,feature_importance,64
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Deployment_Area_Area_C,0.0,feature_importance,65
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Deployment_Area_Area_E,0.0,feature_importance,66
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Deployment_Area_Area_F,0.0,feature_importance,67
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Area_Type_Urban,0.0,feature_importance,68
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Network_Type_4G,0.0,feature_importance,69
A_high_latency_radio_context,A,primary,Decision tree,42,cat__UE_Profile_UE-Advanced,0.0,feature_importance,70
A_high_latency_radio_context,A,primary,Decision tree,42,cat__UE_Capability_Class_Advanced,0.0,feature_importance,71
A_high_latency_radio_context,A,primary,Decision tree,42,cat__UE_Capability_Class_Basic,0.0,feature_importance,72
A_high_latency_radio_context,A,primary,Decision tree,42,cat__UE_Capability_Class_Standard,0.0,feature_importance,73
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_B,0.0,feature_importance,74
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_C,0.0,feature_importance,75
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_D,0.0,feature_importance,76
A_high_latency_radio_context,A,primary,Decision tree,42,num__Is_Weekend,0.0,feature_importance,77
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_F,0.0,feature_importance,78
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_G,0.0,feature_importance,79
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_H,0.0,feature_importance,80
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_I,0.0,feature_importance,81
A_high_latency_radio_context,A,primary,Decision tree,42,cat__Operator_Profile_Operator_K,0.0,feature_importance,82
A_high_latency_radio_context,A,primary,Decision tree,42,cat__LOS_State_NLOS,0.0,feature_importance,83
A_high_latency_radio_context,A,primary,Random forest,42,num__Signal_Strength_dBm,0.261493711294108,feature_importance,1
A_high_latency_radio_context,A,primary,Random forest,42,cat__Congestion_Level_High,0.14506020913146928,feature_importance,2
A_high_latency_radio_context,A,primary,Random forest,42,cat__Network_Type_5G SA,0.07325106199774747,feature_importance,3
A_high_latency_radio_context,A,primary,Random forest,42,cat__Congestion_Level_Medium,0.05912639094698744,feature_importance,4
A_high_latency_radio_context,A,primary,Random forest,42,cat__Congestion_Level_Low,0.05759380951304632,feature_importance,5
A_high_latency_radio_context,A,primary,Random forest,42,cat__Band_LTE_Anchor,0.05601367932384237,feature_importance,6
A_high_latency_radio_context,A,primary,Random forest,42,cat__Network_Type_4G,0.050063698486564126,feature_importance,7
A_high_latency_radio_context,A,primary,Random forest,42,num__Distance_to_Tower_km,0.047669684431836945,feature_importance,8
A_high_latency_radio_context,A,primary,Random forest,42,num__Carrier_Frequency_GHz,0.028211085762922687,feature_importance,9
A_high_latency_radio_context,A,primary,Random forest,42,cat__Tower_Load_Heavy,0.021740799146711596,feature_importance,10
A_high_latency_radio_context,A,primary,Random forest,42,cat__Network_Type_5G NSA,0.0191749345969492,feature_importance,11
A_high_latency_radio_context,A,primary,Random forest,42,cat__Obstruction_Level_High,0.014844828228298116,feature_importance,12
A_high_latency_radio_context,A,primary,Random forest,42,num__Is_Indoor,0.014225792376612015,feature_importance,13
A_high_latency_radio_context,A,primary,Random forest,42,cat__Band_n28,0.013860813463280842,feature_importance,14
A_high_latency_radio_context,A,primary,Random forest,42,cat__Movement_Speed_Static,0.010840087086232656,feature_importance,15
A_high_latency_radio_context,A,primary,Random forest,42,num__VoNR_Enabled,0.009672990964060296,feature_importance,16
A_high_latency_radio_context,A,primary,Random forest,42,cat__Tower_Load_Light,0.008946803529981664,feature_importance,17
A_high_latency_radio_context,A,primary,Random forest,42,num__Hour,0.00885234616385484,feature_importance,18
A_high_latency_radio_context,A,primary,Random forest,42,num__Cumulative_Handover_Count,0.008081826597976235,feature_importance,19
A_high_latency_radio_context,A,primary,Random forest,42,cat__Band_n78,0.006597199165584691,feature_importance,20
A_high_latency_radio_context,A,primary,Random forest,42,num__Interval_Handover_Count,0.006057261905322586,feature_importance,21
A_high_latency_radio_context,A,primary,Random forest,42,cat__Obstruction_Level_Low,0.006051101959694262,feature_importance,22
A_high_latency_radio_context,A,primary,Random forest,42,cat__Movement_Speed_Walking,0.005770055266799469,feature_importance,23
A_high_latency_radio_context,A,primary,Random forest,42,num__Battery_Level_percent,0.005754968272573661,feature_importance,24
A_high_latency_radio_context,A,primary,Random forest,42,cat__LOS_State_LOS,0.0056258198919838754,feature_importance,25
A_high_latency_radio_context,A,primary,Random forest,42,cat__Movement_Speed_Driving,0.005585584913351174,feature_importance,26
A_high_latency_radio_context,A,primary,Random forest,42,cat__LOS_State_NLOS,0.004751280667314934,feature_importance,27
A_high_latency_radio_context,A,primary,Random forest,42,num__Temperature_C,0.004504104118061267,feature_importance,28
A_high_latency_radio_context,A,primary,Random forest,42,num__Activity_Factor,0.004329588849174263,feature_importance,29
A_high_latency_radio_context,A,primary,Random forest,42,num__Connected_Duration_min,0.0030635612213582497,feature_importance,30
A_high_latency_radio_context,A,primary,Random forest,42,cat__Tower_Load_Moderate,0.0028921939538768646,feature_importance,31
A_high_latency_radio_context,A,primary,Random forest,42,cat__Obstruction_Level_Medium,0.002082709882348623,feature_importance,32
A_high_latency_radio_context,A,primary,Random forest,42,cat__Weather_Clear,0.0019374833010631736,feature_importance,33
A_high_latency_radio_context,A,primary,Random forest,42,cat__Band_n77,0.0013051612324092813,feature_importance,34
A_high_latency_radio_context,A,primary,Random forest,42,cat__Band_n260,0.001162265009876509,feature_importance,35
A_high_latency_radio_context,A,primary,Random forest,42,cat__Weather_Foggy,0.0009475786633805349,feature_importance,36
A_high_latency_radio_context,A,primary,Random forest,42,cat__Band_n41,0.0009390516547945444,feature_importance,37
A_high_latency_radio_context,A,primary,Random forest,42,cat__App_Type_Call,0.0008527575968719974,feature_importance,38
A_high_latency_radio_context,A,primary,Random forest,42,cat__UE_Profile_UE-Advanced,0.0008201069212453487,feature_importance,39
A_high_latency_radio_context,A,primary,Random forest,42,cat__Weather_Rainy,0.0007984223572964736,feature_importance,40
A_high_latency_radio_context,A,primary,Random forest,42,cat__UE_Capability_Class_Basic,0.0007242915009250094,feature_importance,41
A_high_latency_radio_context,A,primary,Random forest,42,cat__UE_Capability_Class_Standard,0.000720945236030047,feature_importance,42
A_high_latency_radio_context,A,primary,Random forest,42,cat__Infrastructure_Profile_Nominal,0.0007028566585577737,feature_importance,43
A_high_latency_radio_context,A,primary,Random forest,42,cat__App_Type_Browse,0.0007023737772234409,feature_importance,44
A_high_latency_radio_context,A,primary,Random forest,42,cat__UE_Capability_Class_Advanced,0.0006946657630936385,feature_importance,45
A_high_latency_radio_context,A,primary,Random forest,42,cat__Band_n258,0.0006876429464654167,feature_importance,46
A_high_latency_radio_context,A,primary,Random forest,42,cat__UE_Profile_UE-Basic,0.0006736656094492921,feature_importance,47
A_high_latency_radio_context,A,primary,Random forest,42,cat__UE_Profile_UE-Standard,0.0006712341655730029,feature_importance,48
A_high_latency_radio_context,A,primary,Random forest,42,num__Is_Weekend,0.0006486896005721181,feature_importance,49
A_high_latency_radio_context,A,primary,Random forest,42,cat__App_Type_Streaming,0.000647795464423033,feature_importance,50
A_high_latency_radio_context,A,primary,Random forest,42,cat__Deployment_Area_Area_F,0.0006428419774924368,feature_importance,51
A_high_latency_radio_context,A,primary,Random forest,42,cat__Deployment_Area_Area_A,0.0006380149177824294,feature_importance,52
A_high_latency_radio_context,A,primary,Random forest,42,cat__Deployment_Area_Area_B,0.0006375342694253294,feature_importance,53
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_F,0.0005857146986981745,feature_importance,54
A_high_latency_radio_context,A,primary,Random forest,42,cat__App_Type_Gaming,0.0005844726056691704,feature_importance,55
A_high_latency_radio_context,A,primary,Random forest,42,cat__Deployment_Area_Area_C,0.0005575706661983002,feature_importance,56
A_high_latency_radio_context,A,primary,Random forest,42,cat__Infrastructure_Profile_Moderately_Degraded,0.0005419363511975433,feature_importance,57
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_G,0.0005074891252953003,feature_importance,58
A_high_latency_radio_context,A,primary,Random forest,42,cat__Day_of_Week_Thursday,0.0004920238846186693,feature_importance,59
A_high_latency_radio_context,A,primary,Random forest,42,cat__Day_of_Week_Saturday,0.0004840503088549475,feature_importance,60
A_high_latency_radio_context,A,primary,Random forest,42,cat__Day_of_Week_Sunday,0.0004642736847843119,feature_importance,61
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_B,0.0004558493867105642,feature_importance,62
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_E,0.0004505463233143174,feature_importance,63
A_high_latency_radio_context,A,primary,Random forest,42,cat__Deployment_Area_Area_E,0.0004357336940552746,feature_importance,64
A_high_latency_radio_context,A,primary,Random forest,42,cat__Deployment_Area_Area_D,0.00043257977420831686,feature_importance,65
A_high_latency_radio_context,A,primary,Random forest,42,cat__Day_of_Week_Friday,0.00042028320453504214,feature_importance,66
A_high_latency_radio_context,A,primary,Random forest,42,num__RSRP_Clipped,0.00041321136161693033,feature_importance,67
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_D,0.0004048125065838175,feature_importance,68
A_high_latency_radio_context,A,primary,Random forest,42,cat__Day_of_Week_Tuesday,0.0003911418458234949,feature_importance,69
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_A,0.00038114546248233465,feature_importance,70
A_high_latency_radio_context,A,primary,Random forest,42,cat__Day_of_Week_Monday,0.0003810576887192132,feature_importance,71
A_high_latency_radio_context,A,primary,Random forest,42,cat__Day_of_Week_Wednesday,0.0003664977520588777,feature_importance,72
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_C,0.00027313544384731294,feature_importance,73
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_L,0.00023794095530317385,feature_importance,74
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_H,0.0002320512852671652,feature_importance,75
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_K,0.00021897498782389498,feature_importance,76
A_high_latency_radio_context,A,primary,Random forest,42,cat__Infrastructure_Profile_Severely_Degraded,0.000206935514675926,feature_importance,77
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_J,0.00018909502794722978,feature_importance,78
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_I,0.000185121281533152,feature_importance,79
A_high_latency_radio_context,A,primary,Random forest,42,cat__Operator_Profile_Operator_M,0.00016515644628192557,feature_importance,80
A_high_latency_radio_context,A,primary,Random forest,42,cat__Band_n79,0.00012239227603555003,feature_importance,81
A_high_latency_radio_context,A,primary,Random forest,42,cat__Band_n257,7.344472198318868e-05,feature_importance,82
A_high_latency_radio_context,A,primary,Random forest,42,cat__Area_Type_Urban,0.0,feature_importance,83
A_high_latency_radio_context,A,primary,Decision tree,52,num__Signal_Strength_dBm,0.40830848210122844,feature_importance,1
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Congestion_Level_High,0.2244302666457971,feature_importance,2
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Network_Type_4G,0.1565790943884732,feature_importance,3
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Band_LTE_Anchor,0.08085809764651851,feature_importance,4
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Network_Type_5G SA,0.03553508223685729,feature_importance,5
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Movement_Speed_Static,0.025645341995959213,feature_importance,6
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Movement_Speed_Driving,0.02022761895753561,feature_importance,7
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Congestion_Level_Medium,0.019711382656981476,feature_importance,8
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Network_Type_5G NSA,0.008688911705000186,feature_importance,9
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Movement_Speed_Walking,0.004759933544243971,feature_importance,10
A_high_latency_radio_context,A,primary,Decision tree,52,num__VoNR_Enabled,0.003416806185307039,feature_importance,11
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Congestion_Level_Low,0.0026147399913517945,feature_importance,12
A_high_latency_radio_context,A,primary,Decision tree,52,num__Interval_Handover_Count,0.0022628092085051135,feature_importance,13
A_high_latency_radio_context,A,primary,Decision tree,52,num__Cumulative_Handover_Count,0.0020964809527232557,feature_importance,14
A_high_latency_radio_context,A,primary,Decision tree,52,num__Distance_to_Tower_km,0.0008256572430391876,feature_importance,15
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_F,0.00080376923347206,feature_importance,16
A_high_latency_radio_context,A,primary,Decision tree,52,num__Battery_Level_percent,0.0006562509036252723,feature_importance,17
A_high_latency_radio_context,A,primary,Decision tree,52,num__Activity_Factor,0.0006559095883323426,feature_importance,18
A_high_latency_radio_context,A,primary,Decision tree,52,num__Connected_Duration_min,0.0006479973112974236,feature_importance,19
A_high_latency_radio_context,A,primary,Decision tree,52,num__Temperature_C,0.00032710247703655307,feature_importance,20
A_high_latency_radio_context,A,primary,Decision tree,52,num__Is_Indoor,0.000284905539805413,feature_importance,21
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Infrastructure_Profile_Severely_Degraded,0.0002610149181137743,feature_importance,22
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Deployment_Area_Area_C,0.00022355978031542948,feature_importance,23
A_high_latency_radio_context,A,primary,Decision tree,52,cat__App_Type_Streaming,6.879497981791602e-05,feature_importance,24
A_high_latency_radio_context,A,primary,Decision tree,52,cat__UE_Capability_Class_Standard,5.0755356934465265e-05,feature_importance,25
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Tower_Load_Heavy,3.964376266682289e-05,feature_importance,26
A_high_latency_radio_context,A,primary,Decision tree,52,cat__UE_Profile_UE-Basic,1.9590689060709645e-05,feature_importance,27
A_high_latency_radio_context,A,primary,Decision tree,52,cat__App_Type_Browse,1.966302670037233e-16,feature_importance,28
A_high_latency_radio_context,A,primary,Decision tree,52,cat__App_Type_Gaming,9.433403217908798e-17,feature_importance,29
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Weather_Clear,4.245031448058939e-17,feature_importance,30
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Band_n258,0.0,feature_importance,31
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Band_n257,0.0,feature_importance,32
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Band_n260,0.0,feature_importance,33
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Band_n77,0.0,feature_importance,34
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Band_n41,0.0,feature_importance,35
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Band_n78,0.0,feature_importance,36
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Band_n28,0.0,feature_importance,37
A_high_latency_radio_context,A,primary,Decision tree,52,num__Hour,0.0,feature_importance,38
A_high_latency_radio_context,A,primary,Decision tree,52,cat__App_Type_Call,0.0,feature_importance,39
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Band_n79,0.0,feature_importance,40
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Infrastructure_Profile_Moderately_Degraded,0.0,feature_importance,41
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Weather_Foggy,0.0,feature_importance,42
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Weather_Rainy,0.0,feature_importance,43
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Obstruction_Level_High,0.0,feature_importance,44
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Obstruction_Level_Low,0.0,feature_importance,45
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Obstruction_Level_Medium,0.0,feature_importance,46
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Tower_Load_Light,0.0,feature_importance,47
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Tower_Load_Moderate,0.0,feature_importance,48
A_high_latency_radio_context,A,primary,Decision tree,52,cat__LOS_State_LOS,0.0,feature_importance,49
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Infrastructure_Profile_Nominal,0.0,feature_importance,50
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_E,0.0,feature_importance,51
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_M,0.0,feature_importance,52
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_L,0.0,feature_importance,53
A_high_latency_radio_context,A,primary,Decision tree,52,num__RSRP_Clipped,0.0,feature_importance,54
A_high_latency_radio_context,A,primary,Decision tree,52,num__Carrier_Frequency_GHz,0.0,feature_importance,55
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Day_of_Week_Friday,0.0,feature_importance,56
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Day_of_Week_Monday,0.0,feature_importance,57
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Day_of_Week_Saturday,0.0,feature_importance,58
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Day_of_Week_Sunday,0.0,feature_importance,59
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Day_of_Week_Thursday,0.0,feature_importance,60
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Day_of_Week_Tuesday,0.0,feature_importance,61
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Day_of_Week_Wednesday,0.0,feature_importance,62
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Deployment_Area_Area_A,0.0,feature_importance,63
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Deployment_Area_Area_B,0.0,feature_importance,64
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Deployment_Area_Area_D,0.0,feature_importance,65
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Deployment_Area_Area_E,0.0,feature_importance,66
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Deployment_Area_Area_F,0.0,feature_importance,67
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Area_Type_Urban,0.0,feature_importance,68
A_high_latency_radio_context,A,primary,Decision tree,52,cat__UE_Profile_UE-Advanced,0.0,feature_importance,69
A_high_latency_radio_context,A,primary,Decision tree,52,cat__UE_Profile_UE-Standard,0.0,feature_importance,70
A_high_latency_radio_context,A,primary,Decision tree,52,cat__UE_Capability_Class_Advanced,0.0,feature_importance,71
A_high_latency_radio_context,A,primary,Decision tree,52,cat__UE_Capability_Class_Basic,0.0,feature_importance,72
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_A,0.0,feature_importance,73
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_B,0.0,feature_importance,74
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_C,0.0,feature_importance,75
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_D,0.0,feature_importance,76
A_high_latency_radio_context,A,primary,Decision tree,52,num__Is_Weekend,0.0,feature_importance,77
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_G,0.0,feature_importance,78
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_H,0.0,feature_importance,79
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_I,0.0,feature_importance,80
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_J,0.0,feature_importance,81
A_high_latency_radio_context,A,primary,Decision tree,52,cat__Operator_Profile_Operator_K,0.0,feature_importance,82
A_high_latency_radio_context,A,primary,Decision tree,52,cat__LOS_State_NLOS,0.0,feature_importance,83
A_high_latency_radio_context,A,primary,Random forest,52,num__Signal_Strength_dBm,0.2604815009538957,feature_importance,1
A_high_latency_radio_context,A,primary,Random forest,52,cat__Congestion_Level_High,0.15460034280208595,feature_importance,2
A_high_latency_radio_context,A,primary,Random forest,52,cat__Band_LTE_Anchor,0.06192958257264661,feature_importance,3
A_high_latency_radio_context,A,primary,Random forest,52,cat__Network_Type_5G SA,0.06171681544791395,feature_importance,4
A_high_latency_radio_context,A,primary,Random forest,52,cat__Network_Type_4G,0.05943277852866537,feature_importance,5
A_high_latency_radio_context,A,primary,Random forest,52,cat__Congestion_Level_Medium,0.058247819047565354,feature_importance,6
A_high_latency_radio_context,A,primary,Random forest,52,cat__Congestion_Level_Low,0.047026271083383635,feature_importance,7
